adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,genres,keywords,keywords_list,keyword_ids,soup
False,/uaUkOHmvciJxjdHTcyyWmQUs0PM.jpg,[18],630872,de,Der Büezer,"After his parents' death, construction worker Sigi doesn't know what to do with his life. He can't do much with his pay, and as a working-class man, women aren't interested in him. But things start to change after a colleague advises him to start moonlighting as a private builder and he meets the beautiful Hannah.",1.001,/fzKM9fpmE751OFZIwXQkljiXgQ8.jpg,2019-01-24,The Working Man,False,8.3,3,['drama'],"[{'id': 186, 'name': 'christianity'}, {'id': 894, 'name': 'depression'}, {'id': 1222, 'name': 'zurich'}, {'id': 1223, 'name': 'switzerland'}, {'id': 1419, 'name': 'gun'}, {'id': 11935, 'name': 'working class'}, {'id': 13059, 'name': 'prostitution'}, {'id': 14586, 'name': 'construction site'}, {'id': 15048, 'name': 'teenage prostitute'}, {'id': 33625, 'name': 'illegal prostitution'}, {'id': 162766, 'name': 'religious cult'}, {'id': 173162, 'name': 'sect'}, {'id': 188326, 'name': 'construction worker'}]","['christianity', 'depression', 'zurich', 'switzerland', 'gun', 'workingclass', 'prostitution', 'constructionsite', 'teenageprostitute', 'illegalprostitution', 'religiouscult', 'sect', 'constructionworker']","[186, 894, 1222, 1223, 1419, 11935, 13059, 14586, 15048, 33625, 162766, 173162, 188326]","The Working Man drama After his parents' death, construction worker Sigi doesn't know what to do with his life. He can't do much with his pay, and as a working-class man, women aren't interested in him. But things start to change after a colleague advises him to start moonlighting as a private builder and he meets the beautiful Hannah. christianity depression zurich switzerland gun workingclass prostitution constructionsite teenageprostitute illegalprostitution religiouscult sect constructionworker"
False,/xFgs9hHrBUwELfniv4tg7KSOAle.jpg,"[53, 18]",271468,en,Taken by Grace,"An ex-con kidnaps a Christian couple in a bid to avenge his son's murder in this faith-based thriller starring Angus MacFayden and Haylie Duff. Years ago, Lucas Blackstone (Macfadyen) watched helplessly as his son was killed in cold blood. Years later, upon being released from prison, Lucas determines to see justice served at the business end of a .357. After kidnapping Shawn Everett (Bradley Dorsey) and his wife Carrie (Duff) from a campsite, Lucas instructs them to drive him to the town of Trinity so he may carry out the execution. Now as the trio drives to their grim destination, Lucas learns that Shawn and Carrie have put their trust in their faith to save their broken marriage. Unmoved by their devotion, he threatens to take their lives if they try to stop him. Later, a shocking discovery about his intended target leaves the grieving father questioning everything he ever thought he knew.",1.0,/kjjJ9QByhpvKzNdt9W6DJVMQNed.jpg,2013-07-23,Taken by Grace,False,4.5,4,"['thriller', 'drama']","[{'id': 186, 'name': 'christianity'}]",['christianity'],[186],"Taken by Grace thriller drama An ex-con kidnaps a Christian couple in a bid to avenge his son's murder in this faith-based thriller starring Angus MacFayden and Haylie Duff. Years ago, Lucas Blackstone (Macfadyen) watched helplessly as his son was killed in cold blood. Years later, upon being released from prison, Lucas determines to see justice served at the business end of a .357. After kidnapping Shawn Everett (Bradley Dorsey) and his wife Carrie (Duff) from a campsite, Lucas instructs them to drive him to the town of Trinity so he may carry out the execution. Now as the trio drives to their grim destination, Lucas learns that Shawn and Carrie have put their trust in their faith to save their broken marriage. Unmoved by their devotion, he threatens to take their lives if they try to stop him. Later, a shocking discovery about his intended target leaves the grieving father questioning everything he ever thought he knew. christianity"
False,,[35],289169,nl,Wonderbroeders,"Five monks live harmoniously in the monastery but suddenly their peace is disturbed by a gang of construction workers. The leader of the church sold the monastery to the town council, and now their beloved home is destined to become a spa! The monks' desperate attempts to stop this situation seem in vain, but then - a miracle! The monastery is saved. But that is just the start of their troubles...",0.999,/eiuDQ6UIITBYsgRiKODBkp9DkVV.jpg,2014-10-02,Miracle Monks,False,5.5,11,['comedy'],"[{'id': 2618, 'name': 'miracle'}, {'id': 41592, 'name': 'monastery'}, {'id': 157008, 'name': 'catholic church'}, {'id': 179431, 'name': 'duringcreditsstinger'}]","['miracle', 'monastery', 'catholicchurch', 'duringcreditsstinger']","[2618, 41592, 157008, 179431]","Miracle Monks comedy Five monks live harmoniously in the monastery but suddenly their peace is disturbed by a gang of construction workers. The leader of the church sold the monastery to the town council, and now their beloved home is destined to become a spa! The monks' desperate attempts to stop this situation seem in vain, but then - a miracle! The monastery is saved. But that is just the start of their troubles... miracle monastery catholicchurch duringcreditsstinger"
False,/2PrrG1K9QKwCU9JYsVASDOhT8Oa.jpg,"[35, 18, 10751]",169783,en,Lord Help Us,"Comedy about faith and family directed by Shavar Ross. When a recently widowed Baptist preacher (Bill Toliver) loses the respect of his congregation over rumors of his impending marriage to a woman 45 years younger, best friends hatch a plan to help him regain his flock.",0.998,/dQ7CPaANJLKfDZldJ94PZ1VaOC3.jpg,2007-02-01,Lord Help Us,False,3.7,3,"['comedy', 'drama', 'family']","[{'id': 14765, 'name': 'church'}, {'id': 255632, 'name': 'latino'}, {'id': 256015, 'name': 'african american'}, {'id': 258703, 'name': 'christian'}]","['church', 'latino', 'africanamerican', 'christian']","[14765, 255632, 256015, 258703]","Lord Help Us comedy drama family Comedy about faith and family directed by Shavar Ross. When a recently widowed Baptist preacher (Bill Toliver) loses the respect of his congregation over rumors of his impending marriage to a woman 45 years younger, best friends hatch a plan to help him regain his flock. church latino africanamerican christian"
False,,[35],464519,en,Love Different,"Lindsay Walker, a Caucasian woman who grew up in a small, all Caucasian town, gets a job at an African American consulting firm and finds herself in a complete culture shock. An African American co-worker, Neque Campbell, is given the task to help Lindsay get acquainted with the African American culture. Through their hilarious and eye-opening journey together, they both come to understand even more than they signed up for.",0.994,/dRanxDXeQvWFxg3ijCFg5Hsdhfy.jpg,2016-04-29,Love Different,False,2.0,3,['comedy'],"[{'id': 253695, 'name': 'christian film'}]",['christianfilm'],[253695],"Love Different comedy Lindsay Walker, a Caucasian woman who grew up in a small, all Caucasian town, gets a job at an African American consulting firm and finds herself in a complete culture shock. An African American co-worker, Neque Campbell, is given the task to help Lindsay get acquainted with the African American culture. Through their hilarious and eye-opening journey together, they both come to understand even more than they signed up for. christianfilm"
False,,"[18, 10749, 36]",713849,tl,Banal o Makasalanan?,"Salome, a seductive and alluring daughter of Herodias and stepdaughter to King Herodes, discovers faith and Christianity through her love for a Roman centurion named Cornelius.",0.991,/nTLB9stoL8UOAWqmfubCGFvx5yy.jpg,1955-03-31,Banal o Makasalanan?,False,6.0,1,"['drama', 'romance', 'history']","[{'id': 3036, 'name': 'bible'}, {'id': 208007, 'name': 'king herod'}, {'id': 230097, 'name': 'jesus christ'}]","['bible', 'kingherod', 'jesuschrist']","[3036, 208007, 230097]","Banal o Makasalanan? drama romance history Salome, a seductive and alluring daughter of Herodias and stepdaughter to King Herodes, discovers faith and Christianity through her love for a Roman centurion named Cornelius. bible kingherod jesuschrist"
False,/xs8SNeARO9FoedVMpyKyLVcaN3G.jpg,[18],370654,en,Remember the Goal,A new female coach fresh out of college takes over the cross country program at an all girls private Christian school and tries to lead them to their first state title.,0.988,/b9ndMEkTLlcnKmevQ4wCzmn7Gwu.jpg,2016-08-26,Remember the Goal,False,7.8,4,['drama'],"[{'id': 253695, 'name': 'christian film'}]",['christianfilm'],[253695],Remember the Goal drama A new female coach fresh out of college takes over the cross country program at an all girls private Christian school and tries to lead them to their first state title. christianfilm
False,,"[99, 36]",373945,en,The Illinois Parables,"From dreamy aerial opening shots, we are sent on an expedition through the storied land of our fifth most populous state, Illinois, often called a miniature version of America. Deborah Stratman’s experimental documentary explores how physical landscapes and human politics can each re-interpret historical events. Eleven parables relay histories of settlement, removal, technological breakthrough, violence, messianism, and resistance. Who gets to write history—physical monuments, official news accounts, or personal spoken-word memories?",0.986,/9pIWtxFGgEnG6rTtWWCZB8HUC24.jpg,2016-01-22,The Illinois Parables,False,6.3,4,"['documentary', 'history']","[{'id': 1245, 'name': 'illinois'}, {'id': 1576, 'name': 'technology'}, {'id': 6150, 'name': 'faith'}, {'id': 33728, 'name': 'force'}, {'id': 187056, 'name': 'woman director'}, {'id': 214600, 'name': 'parables'}]","['illinois', 'technology', 'faith', 'force', 'womandirector', 'parables']","[1245, 1576, 6150, 33728, 187056, 214600]","The Illinois Parables documentary history From dreamy aerial opening shots, we are sent on an expedition through the storied land of our fifth most populous state, Illinois, often called a miniature version of America. Deborah Stratman’s experimental documentary explores how physical landscapes and human politics can each re-interpret historical events. Eleven parables relay histories of settlement, removal, technological breakthrough, violence, messianism, and resistance. Who gets to write history—physical monuments, official news accounts, or personal spoken-word memories? illinois technology faith force womandirector parables"
False,,[99],365444,fi,Tanjuska ja 7 perkelettä,"A documentary about Tanjuska who is a 12-year-old White-Russian schoolgirl, with a face like an icon. Two years ago she stopped eating, then talking and finally she stopped growing. The village priest in Estonia has explained to the family that seven devils have made a home inside Tanjuska. These devils are giving her orders and only a daily ceremony can force the devils to leave the girl.",0.986,/f9rIPSosLmrffO6sSngfbO7arrA.jpg,1993-03-12,Tanjuska and the 7 Devils,False,4.0,1,['documentary'],"[{'id': 186, 'name': 'christianity'}, {'id': 222, 'name': 'schizophrenia'}, {'id': 10093, 'name': 'priest'}, {'id': 11001, 'name': 'religion'}, {'id': 11703, 'name': 'russian orthodox church'}, {'id': 15001, 'name': 'demon'}, {'id': 41329, 'name': 'mental illness'}, {'id': 159315, 'name': 'mental health'}, {'id': 161261, 'name': 'demonic possession'}, {'id': 187056, 'name': 'woman director'}, {'id': 210544, 'name': 'estonia'}, {'id': 210608, 'name': '1990s'}, {'id': 238051, 'name': 'belarus'}]","['christianity', 'schizophrenia', 'priest', 'religion', 'russianorthodoxchurch', 'demon', 'mentalillness', 'mentalhealth', 'demonicpossession', 'womandirector', 'estonia', '1990s', 'belarus']","[186, 222, 10093, 11001, 11703, 15001, 41329, 159315, 161261, 187056, 210544, 210608, 238051]","Tanjuska and the 7 Devils documentary A documentary about Tanjuska who is a 12-year-old White-Russian schoolgirl, with a face like an icon. Two years ago she stopped eating, then talking and finally she stopped growing. The village priest in Estonia has explained to the family that seven devils have made a home inside Tanjuska. These devils are giving her orders and only a daily ceremony can force the devils to leave the girl. christianity schizophrenia priest religion russianorthodoxchurch demon mentalillness mentalhealth demonicpossession womandirector estonia 1990s belarus"
False,,[99],248834,en,Compelled By Love,"This feature-length biography traces the journey of Heidi Baker, a modern day Mother Theresa, as The Baker’s pursuit of the presence of God has transformed a poverty-stricken and war torn Mozambique through love in action. Shot on the run over a period of 20 years, in 10 countries and on 4 continents in war zones, brothels, and Ivy League campuses, from Hollywood to Mozambique, this film chronicles the power of one life fully yielded to God and the truth that love wins.",0.984,/qWLvzuh54lRKadZJIogYLCXsHr4.jpg,2014-01-05,Compelled By Love,False,5.8,3,['documentary'],"[{'id': 186, 'name': 'christianity'}, {'id': 409, 'name': 'africa'}, {'id': 440, 'name': 'missionary'}, {'id': 197165, 'name': 'mozambique'}]","['christianity', 'africa', 'missionary', 'mozambique']","[186, 409, 440, 197165]","Compelled By Love documentary This feature-length biography traces the journey of Heidi Baker, a modern day Mother Theresa, as The Baker’s pursuit of the presence of God has transformed a poverty-stricken and war torn Mozambique through love in action. Shot on the run over a period of 20 years, in 10 countries and on 4 continents in war zones, brothels, and Ivy League campuses, from Hollywood to Mozambique, this film chronicles the power of one life fully yielded to God and the truth that love wins. christianity africa missionary mozambique"
